"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","lfm","leaf_area","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","branching","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","temp_change","max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume"
"111","ERIKAR",4,2022-08-23,17.848,17.53,0.504494318503024,0.495505681496976,325.278219395867,0.22,0.535,0.1258,317.127071823214,0.688,0.151,0.0361999999999991,323.456790123459,0.5199202794,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,2,25,16.9,4.2,1.0464,2,0.12,NA,"11:02:27",25.4,56,0,NA,"M","11:12:33","11:12:37",NA,NA,NA,NA,"11:12:37",9,"11:13:53","11:13:53",19,15,NA,4,606,76,175.2,"11:12:37","CH2",171.8,"CH2",3.39999999999998,0.722575855913245,0.435644100202073,"11:11:05","11:12:16",0.675731896551724,0.418801724137931,0.016842376064142,0.037037037037037,0.686,0.161999999999999,0.191037735849056,0.199901886792452,0.84649811320755,1774.5
"112","ERIKAR",4,2022-08-23,17.848,17.53,0.504494318503024,0.495505681496976,325.278219395867,0.22,0.535,0.1258,317.127071823214,0.688,0.151,0.0361999999999991,323.456790123459,0.5199202794,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,4,25,5,2.1,0.696400000000001,1,0.16,NA,"11:20:13",27.4,47,0,NA,"M","11:30:30","11:30:36",NA,NA,NA,NA,"11:30:32",10,"11:30:51","11:30:51",19,15,"sample loaded before video start; tough to tell for how long",6,617,15,175.7,"11:30:35","CH2",173.9,"CH2",1.79999999999998,0.735680018505628,0.448283560944821,"11:20:13","11:24:40",0.660884940778342,0.420821489001692,0.027462071943129,0.037037037037037,0.686,0.161999999999999,0.191037735849056,0.133038679245283,0.563361320754718,262.5
"113","ERIKAR",4,2022-08-23,17.848,17.53,0.504494318503024,0.495505681496976,325.278219395867,0.22,0.535,0.1258,317.127071823214,0.688,0.151,0.0361999999999991,323.456790123459,0.5199202794,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,8,25,7,2.4,1.4164,2,0.12,NA,"12:18:44",32,38,0,NA,"M","12:28:56","12:29:03",NA,NA,NA,NA,"12:28:58",7,"12:29:32","12:29:32",19,15,NA,7,612,29,174.5,"12:28:57","CH2",174,"CH2",0.5,0.728283296772952,0.471149455365209,"12:19:24","12:28:11",0.700803754266212,0.450275597269625,0.0208738580955843,0.037037037037037,0.686,0.161999999999999,0.191037735849056,0.270585849056603,1.1458141509434,420
"114","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,338.116100766702,0.202,0.4,0.0913000000000004,302.985074626872,0.603,0.108000000000001,0.0267999999999997,330.143945808637,0.4543189692,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,5,25,1,0.7,0.766400000000001,0,0.12,NA,"14:18:20",29.7,40,0,NA,"M","14:28:47","14:28:49",NA,NA,NA,NA,"14:28:49",4,"14:29:46","14:29:46",19,15,NA,2,627,57,170.1,"14:28:47","CH1",170.6,"CH2",-0.5,0.713937001929198,0.471392621432149,"14:28:22","14:20:10",0.675217138103161,0.450356073211314,0.0210365482208346,0.037037037037037,0.508000000000001,0.1181,0.188628014694138,0.144564510461588,0.621835489538413,17.5
"115","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,338.116100766702,0.202,0.4,0.0913000000000004,302.985074626872,0.603,0.108000000000001,0.0267999999999997,330.143945808637,0.4543189692,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,4,25,2,1.3,0.816400000000002,1,0.25,NA,"14:02:25",29.8,40,0,NA,"M","14:12:52","14:12:55",NA,NA,NA,NA,"14:12:53",4,"14:17:08","14:17:08",19,15,NA,3,627,253,174,"14:12:52","CH2",174.8,"CH2",-0.800000000000011,0.720817384944102,0.469318298720906,"14:06:26","14:08:45",0.695968386023294,0.453777870216306,0.0155404285046002,0.037037037037037,0.508000000000001,0.1181,0.188628014694138,0.153995911196295,0.662404088803707,65
"116","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,338.116100766702,0.202,0.4,0.0913000000000004,302.985074626872,0.603,0.108000000000001,0.0267999999999997,330.143945808637,0.4543189692,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,2,25,2.1,0.9,0.656400000000001,0,0.16,NA,"13:36:30",29.4,42,0,NA,"M","13:46:53","13:46:57",NA,NA,NA,NA,"13:46:54",5,"13:48:27","13:48:27",19,15,NA,4,623,90,177.2,"13:46:57","CH2",171.9,"CH2",5.29999999999998,0.727893517826377,0.466979595059524,"13:38:23","13:45:13",0.691248743718593,0.443386934673367,0.023592660386157,0.037037037037037,0.508000000000001,0.1181,0.188628014694138,0.123815428845233,0.532584571154769,47.25
"117","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,338.116100766702,0.202,0.4,0.0913000000000004,302.985074626872,0.603,0.108000000000001,0.0267999999999997,330.143945808637,0.4543189692,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,3,25,3,1.5,0.666400000000003,0,0.15,NA,"13:49:44",29.1,41,0,NA,"M","14:00:16","14:00:21",NA,NA,NA,NA,"14:00:17",10,"14:00:18","14:00:18",19,15,NA,5,632,-3,179.8,"14:00:21","CH2",176.3,"CH2",3.5,0.749668675419304,0.474517530216004,"13:57:12","13:58:59",0.704030528052805,0.452526402640264,0.0219911275757396,0.037037037037037,0.508000000000001,0.1181,0.188628014694138,0.125701708992174,0.540698291007829,112.5
"118","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,338.116100766702,0.202,0.4,0.0913000000000004,302.985074626872,0.603,0.108000000000001,0.0267999999999997,330.143945808637,0.4543189692,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,1,25,3,1,0.766400000000001,0,0.13,NA,"13:23:16",30.4,41,0,NA,"M","13:33:40","13:33:44",NA,NA,NA,NA,"13:33:43",4,"13:35:05","13:35:05",19,15,NA,4,624,81,175.1,"13:33:42","CH2",169.1,"CH2",6,0.715847275404769,0.463517317288811,"13:31:23","13:34:10",0.68741220735786,0.438375418060201,0.0251418992286103,0.037037037037037,0.508000000000001,0.1181,0.188628014694138,0.144564510461588,0.621835489538413,75
"119","ERIKAR",5,2022-08-23,17.5,17.35,0.502152080344333,0.497847919655667,338.116100766702,0.202,0.4,0.0913000000000004,302.985074626872,0.603,0.108000000000001,0.0267999999999997,330.143945808637,0.4543189692,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,7,21.5,2,1.5,0.4664,0,0.14,NA,"14:42:37",30.5,37,0,NA,"M","14:52:58","14:53:00",NA,NA,NA,NA,"14:52:59",2,"14:53:24","14:53:24",19,15,NA,2,621,24,174.2,"14:53:00","CH2",175.3,"CH2",-1.10000000000002,0.721907776355256,0.465828561021243,"14:48:11","14:46:33",0.68243781512605,0.451873109243698,0.0139554517775453,0.037037037037037,0.508000000000001,0.1181,0.188628014694138,0.0879761060533461,0.378423893946654,64.5
"120","ERIKAR",6,2022-08-23,17.563,17.358,0.502935196586581,0.497064803413419,380.90692124105,0.162,0.403,0.0838000000000001,249.173553718999,0.854,0.168999999999999,0.0484000000000009,332.677760968226,0.6013239884,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,5,25,2.6,1.3,0.566400000000002,0,0.11,NA,"15:47:21",30.5,37,0,NA,"M","15:57:34","15:57:40",NA,NA,NA,NA,"15:57:36",5,"15:59:40","15:59:40",19,15,NA,6,613,120,178.3,"15:57:39","CH2",172,"CH2",6.30000000000001,0.721696165437035,0.469223331603273,"15:57:27","15:53:29",0.688620102214651,0.448396933560477,0.0208263980427961,0.037037037037037,0.571999999999999,0.132200000000001,0.1877307583073,0.106330701505255,0.460069298494746,84.5
"121","ERIKAR",6,2022-08-23,17.563,17.358,0.502935196586581,0.497064803413419,380.90692124105,0.162,0.403,0.0838000000000001,249.173553718999,0.854,0.168999999999999,0.0484000000000009,332.677760968226,0.6013239884,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,4,25,2.7,2.4,0.5564,0,0.13,NA,"15:34:14",30.6,37,0,NA,"M","15:44:27","15:44:30",NA,NA,NA,NA,"15:44:29",7,"15:46:15","15:46:15",19,15,NA,3,613,105,173.4,"15:44:27","CH2",165,"CH2",8.40000000000001,0.692604726815196,0.460248028006441,"15:41:23","15:45:38",0.666049403747871,0.434980408858603,0.0252676191478375,0.037037037037037,0.571999999999999,0.132200000000001,0.1877307583073,0.104453393922182,0.451946606077818,162
"122","ERIKAR",6,2022-08-23,17.563,17.358,0.502935196586581,0.497064803413419,380.90692124105,0.162,0.403,0.0838000000000001,249.173553718999,0.854,0.168999999999999,0.0484000000000009,332.677760968226,0.6013239884,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,3,25,1.9,1.7,0.616400000000002,0,0.12,NA,"15:21:03",30.1,38,0,NA,"M","15:31:24","15:31:25","15:31:27","15:31:28",NA,NA,"15:31:25",2,"15:32:41","15:32:41",19,15,NA,1,621,76,163,"15:31:24","CH2",169.6,"CH2",-6.59999999999999,0.58089323302919,0.383814050141192,"15:24:07","15:22:14",0.544785714285714,0.365976470588235,0.0178375795529565,0.037037037037037,0.571999999999999,0.132200000000001,0.1877307583073,0.11571723942062,0.500682760579382,80.75
"123","ERIKAR",6,2022-08-23,17.563,17.358,0.502935196586581,0.497064803413419,380.90692124105,0.162,0.403,0.0838000000000001,249.173553718999,0.854,0.168999999999999,0.0484000000000009,332.677760968226,0.6013239884,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,2,25,2.6,2.4,0.676400000000001,0,0.1,NA,"15:07:34",30.7,37,0,NA,"M","15:17:51","15:17:55",NA,NA,NA,NA,"15:17:53",5,"15:20:06","15:20:06",19,15,NA,4,617,131,173.8,"15:17:55","CH2",170.3,"CH2",3.5,0.724786335870894,0.467116863231272,"15:18:53","15:10:48",0.690476311336717,0.45074027072758,0.0163765925036913,0.037037037037037,0.571999999999999,0.132200000000001,0.1877307583073,0.126981084919058,0.549418915080943,156
"124","ERIKAR",6,2022-08-23,17.563,17.358,0.502935196586581,0.497064803413419,380.90692124105,0.162,0.403,0.0838000000000001,249.173553718999,0.854,0.168999999999999,0.0484000000000009,332.677760968226,0.6013239884,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,1,25,3,2,0.706400000000002,0,0.12,NA,"14:54:29",30.4,36,0,NA,"M","15:04:58","15:05:06",NA,NA,NA,NA,"15:05:01",4,"15:05:54","15:05:54",19,15,NA,8,629,48,171.7,"15:05:01","CH2",167.8,"CH2",3.89999999999998,0.714557788530248,0.479074509877,"15:02:25","15:01:14",0.677939469320066,0.453124378109453,0.0259501317675469,0.037037037037037,0.571999999999999,0.132200000000001,0.1877307583073,0.132613007668277,0.573786992331725,150
"125","ERIKAR",7,2022-09-02,17.43,17.623,0.49724702593216,0.50275297406784,247.769028871392,0.11,0.265000000000001,0.0762,122.48803827751,0.543,0.093,0.0418000000000003,203.389830508474,0.4886006742,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,6,25,8,2.3,0.366400000000002,2,0.12,NA,"11:39:32",35.5,34,1,"11:41:53","M","11:47:55","11:47:58",NA,NA,NA,NA,"11:47:56",9,"11:49:48","11:49:48",19,15,NA,3,503,110,200.7,"11:47:55","CH2",194.4,"CH2",6.29999999999998,0.801924976236479,0.498851252791948,"11:45:40","11:47:55",0.764689727463312,0.467736897274633,0.0311143555173147,0.037037037037037,0.358000000000001,0.118,0.247899159663866,0.090830252100841,0.275569747899161,460
"126","ERIKAR",7,2022-09-02,17.43,17.623,0.49724702593216,0.50275297406784,247.769028871392,0.11,0.265000000000001,0.0762,122.48803827751,0.543,0.093,0.0418000000000003,203.389830508474,0.4886006742,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,4,25,4.1,2.5,0.296400000000002,1,0.16,NA,"11:13:51",35.6,36,1,"11:14:28","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:17:58","11:17:58",19,15,NA,NA,NA,NA,-Inf,NA,NA,195.9,"CH2",-Inf,0.850417540470022,0.488228992755019,"11:16:49","11:14:22",NA,NA,NA,0.037037037037037,0.358000000000001,0.118,0.247899159663866,0.0734773109243703,0.222922689075632,256.25
"127","ERIKAR",7,2022-09-02,17.43,17.623,0.49724702593216,0.50275297406784,247.769028871392,0.11,0.265000000000001,0.0762,122.48803827751,0.543,0.093,0.0418000000000003,203.389830508474,0.4886006742,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,3,25,24,5.3,0.8964,2,0.155,"Y-shaped","11:03:29",35,38,1,"11:06:04","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:11:51","11:11:51",19,15,NA,NA,NA,NA,-Inf,NA,NA,192.6,"CH2",-Inf,0.831040302304084,0.492657715256931,"11:06:32","11:06:01",NA,NA,NA,0.037037037037037,0.358000000000001,0.118,0.247899159663866,0.222216806722689,0.674183193277311,3180
"128","ERIKAR",7,2022-09-02,17.43,17.623,0.49724702593216,0.50275297406784,247.769028871392,0.11,0.265000000000001,0.0762,122.48803827751,0.543,0.093,0.0418000000000003,203.389830508474,0.4886006742,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,1,25,3.1,2,0.826400000000003,3,0.15,NA,"10:25:40",32.1,49,0,NA,"M","10:31:49","10:31:50",NA,NA,NA,NA,"10:31:49",14,"10:36:13","10:36:13",19,15,"Main video did not record- glow video did",1,369,263,-Inf,NA,NA,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037037037037037,0.358000000000001,0.118,0.247899159663866,0.204863865546219,0.621536134453784,155
"129","ERIKAR",7,2022-09-02,17.43,17.623,0.49724702593216,0.50275297406784,247.769028871392,0.11,0.265000000000001,0.0762,122.48803827751,0.543,0.093,0.0418000000000003,203.389830508474,0.4886006742,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,5,25,17,2.5,0.7864,2,0.1,"L-shaped","11:39:30",35.5,34,0,NA,"M","11:47:55","11:47:57",NA,NA,NA,NA,"11:47:55",7,"11:49:51","11:49:51",19,15,NA,2,505,114,200.7,"11:47:55","CH2",193.8,"CH2",6.89999999999998,0.802784476083034,0.499537682523134,"11:45:40","11:47:55",0.76462108559499,0.467794363256785,0.0317433192663489,0.037037037037037,0.358000000000001,0.118,0.247899159663866,0.194947899159664,0.591452100840336,1062.5
"130","ERIKAR",7,2022-09-02,17.43,17.623,0.49724702593216,0.50275297406784,247.769028871392,0.11,0.265000000000001,0.0762,122.48803827751,0.543,0.093,0.0418000000000003,203.389830508474,0.4886006742,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,2,25,4,2.2,0.566400000000002,0,0.16,NA,"10:38:36",33.2,44,1,"10:40:50","0",NA,NA,NA,NA,NA,NA,NA,NA,"10:44:09","10:44:09",19,15,NA,NA,NA,NA,-Inf,NA,NA,-Inf,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037037037037037,0.358000000000001,0.118,0.247899159663866,0.140410084033614,0.425989915966388,220
"131","ERIKAR",8,2022-09-02,17.735,17.581,0.502180314871446,0.497819685128554,213.987231572838,0.126,0.541,0.1723,53.8461538461513,0.526,0.0839999999999996,0.0546000000000006,175.451740855002,0.7213787124,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,3,25,5.4,4,0.746400000000001,1,0.07,NA,"12:18:10",36.4,33,1,"12:23:10","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:28:58","12:28:58",19,15,NA,NA,NA,NA,-Inf,NA,NA,197.5,"CH2",-Inf,0.80732906043937,0.494791283769872,"12:26:45","12:23:43",NA,NA,NA,0.037037037037037,0.625,0.226900000000001,0.266345815236531,0.198800516492547,0.547599483507454,540
"132","ERIKAR",8,2022-09-02,17.735,17.581,0.502180314871446,0.497819685128554,213.987231572838,0.126,0.541,0.1723,53.8461538461513,0.526,0.0839999999999996,0.0546000000000006,175.451740855002,0.7213787124,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,1,25,9.4,2.2,0.636400000000002,1,0.13,NA,"11:50:45",35.5,34,1,"11:53:13","0",NA,NA,NA,NA,NA,NA,NA,NA,"11:59:15","11:59:15",19,15,NA,NA,NA,NA,-Inf,NA,NA,195.4,"CH2",-Inf,0.830269213630915,0.482451544986535,"11:58:27","11:53:43",NA,NA,NA,0.037037037037037,0.625,0.226900000000001,0.266345815236531,0.169502476816529,0.466897523183473,517
"133","ERIKAR",8,2022-09-02,17.735,17.581,0.502180314871446,0.497819685128554,213.987231572838,0.126,0.541,0.1723,53.8461538461513,0.526,0.0839999999999996,0.0546000000000006,175.451740855002,0.7213787124,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,2,25,10.5,2.4,1.0164,2,0.17,NA,"12:00:20",36.2,33,1,"12:12:03","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:16:56","12:16:56",19,15,"tried manual ignition, but the plant never ignited and instead just glowed",NA,NA,NA,-Inf,NA,NA,196.9,"CH2",-Inf,0.804226431280065,0.506017375502308,"12:02:52","12:13:45",NA,NA,NA,0.037037037037037,0.625,0.226900000000001,0.266345815236531,0.27071388660641,0.745686113393591,630
"134","ERIKAR",8,2022-09-02,17.735,17.581,0.502180314871446,0.497819685128554,213.987231572838,0.126,0.541,0.1723,53.8461538461513,0.526,0.0839999999999996,0.0546000000000006,175.451740855002,0.7213787124,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,5,24,3.3,1.7,0.6264,0,0.185,NA,"12:38:17",35.7,33,1,"12:39:36","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:44:20","12:44:20",19,15,NA,NA,NA,NA,-Inf,NA,NA,189.3,"CH2",-Inf,0.808886936151213,0.491747905886925,"12:39:20","12:42:22",NA,NA,NA,0.037037037037037,0.625,0.226900000000001,0.266345815236531,0.166839018664163,0.459560981335837,134.64
"135","ERIKAR",8,2022-09-02,17.735,17.581,0.502180314871446,0.497819685128554,213.987231572838,0.126,0.541,0.1723,53.8461538461513,0.526,0.0839999999999996,0.0546000000000006,175.451740855002,0.7213787124,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,4,25,3.2,2,1.0864,0,0.125,NA,"12:31:15",36.1,33,1,"12:32:23","0",NA,NA,NA,NA,NA,NA,NA,NA,"12:36:31","12:36:31",19,15,NA,NA,NA,NA,-Inf,NA,NA,192.9,"CH2",-Inf,0.820419096666687,0.499113367909522,"12:32:50","12:35:21",NA,NA,NA,0.037037037037037,0.625,0.226900000000001,0.266345815236531,0.289358093672967,0.797041906327034,160
"136","ERIKAR",9,2022-09-02,17.456,17.326,0.501868782703697,0.498131217296303,257.915437561452,0.196,0.364000000000001,0.101700000000001,181.767955801099,0.595,0.102,0.0362000000000009,237.926033357502,0.3416842868,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,1,25,2.1,1.6,0.676400000000001,0,0.115,NA,"13:01:17",35,33,1,"13:02:03","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:08:00","13:08:00",19,15,NA,NA,NA,NA,-Inf,NA,NA,188.7,"CH2",-Inf,0.805738019892863,0.482784716039292,"13:02:39","13:04:55",NA,NA,NA,0.037037037037037,0.466000000000001,0.137900000000002,0.22834906441464,0.154455307170063,0.521944692829938,84
"137","ERIKAR",9,2022-09-02,17.456,17.326,0.501868782703697,0.498131217296303,257.915437561452,0.196,0.364000000000001,0.101700000000001,181.767955801099,0.595,0.102,0.0362000000000009,237.926033357502,0.3416842868,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,6,25,3,1.4,0.726400000000002,1,0.16,NA,"13:54:35",32.7,36,0,NA,"M","14:01:22","14:01:24",NA,NA,NA,NA,"14:01:11",15,"14:06:34","14:06:34",19,15,NA,2,407,310,191.9,"14:01:24","CH2",191.8,"CH2",0.0999999999999943,0.791908632462914,0.494395499243593,"13:56:40","14:05:04",0.757867454068242,0.468316272965879,0.0260792262777136,0.037037037037037,0.466000000000001,0.137900000000002,0.22834906441464,0.165872760390795,0.560527239609207,105
"138","ERIKAR",9,2022-09-02,17.456,17.326,0.501868782703697,0.498131217296303,257.915437561452,0.196,0.364000000000001,0.101700000000001,181.767955801099,0.595,0.102,0.0362000000000009,237.926033357502,0.3416842868,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,5,25,2,1.8,0.516400000000001,0,0.14,NA,"13:45:12",32.5,36,1,"13:46:45","0",NA,NA,NA,NA,NA,NA,NA,NA,"13:53:25","13:53:25",19,15,NA,NA,NA,NA,-Inf,NA,NA,194.2,"CH2",-Inf,0.801280314674594,0.483762739613583,"13:52:31","13:50:09",NA,NA,NA,0.037037037037037,0.466000000000001,0.137900000000002,0.22834906441464,0.11791945686372,0.39848054313628,90
"139","ERIKAR",9,2022-09-02,17.456,17.326,0.501868782703697,0.498131217296303,257.915437561452,0.196,0.364000000000001,0.101700000000001,181.767955801099,0.595,0.102,0.0362000000000009,237.926033357502,0.3416842868,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,4,25,4.5,2.1,0.666400000000003,0,0.25,NA,"13:35:38",32.9,36,0,NA,"M","13:39:41","13:39:45",NA,NA,NA,NA,"13:39:38",12,"13:44:19","13:44:19",19,15,NA,4,243,274,190.6,"13:39:45","CH2",187.6,"CH2",3,0.799618561917981,0.490147876127134,"13:41:58","13:43:43",0.755679723502304,0.465804147465438,0.0243437286616959,0.037037037037037,0.466000000000001,0.137900000000002,0.22834906441464,0.152171816525917,0.514228183474086,236.25
"140","ERIKAR",9,2022-09-02,17.456,17.326,0.501868782703697,0.498131217296303,257.915437561452,0.196,0.364000000000001,0.101700000000001,181.767955801099,0.595,0.102,0.0362000000000009,237.926033357502,0.3416842868,5252.35,305.39,12027.9637652619,206866.876723119,NA,NA,3,25,2.5,2.2,0.4664,0,0.15,NA,"13:22:56",32.9,36,1,"13:23:16","M","13:29:26","13:29:29",NA,NA,NA,NA,"13:29:26",22,"13:34:25","13:34:25",19,15,NA,3,390,296,191.3,"13:29:26","CH2",189.7,"CH2",1.60000000000002,0.805264355747234,0.484106216537145,"13:33:40","13:24:40",0.75592032967033,0.468754120879121,0.0153520956580238,0.037037037037037,0.466000000000001,0.137900000000002,0.22834906441464,0.106502003642988,0.359897996357012,137.5
"141","HETARB",1,2022-07-19,24.302,23.548,0.507878787878788,0.492121212121212,87.1657754010694,0.376,2.765,1.4773,74.212598425197,2.995,0.708,0.4064,84.3711843711843,13.937270971,16359.8,874.17,2444.41026788211,45746.3229125888,0.198388910264662,5.04060432947559,1,21,17.2,15,20.2864,0,0.28,NA,"10:57:00",34.2,40,0,NA,"M","11:12:37","11:13:23",NA,NA,NA,NA,"11:12:41",21,NA,"11:13:28",18,15,"couldn't see any glow but video was stopped after burn was done",46,937,NA,78.1,"11:13:00","CH1",74.8,"CH1",3.3,0.515849210882702,0.213029825216059,"11:12:18","11:12:01",0.434665203073546,0.168453347969265,0.0445764772467946,0,3.473,1.8837,0.351653069987119,7.13377483898669,13.1526251610133,5418
"142","HETARB",10,2022-08-31,19.002,24.53,0.4365064779932,0.5634935220068,143.358527276809,0.482,3.252,1.3363,81.9730941704036,3.895,2.029,1.115,115.4367070534,NA,16359.8,874.17,2444.41026788211,45746.3229125888,0.191241282834906,NA,1,25.5,13.3,11.5,13.6664,0,0.1,"branch height was 115, but this didn't make any sense, so changed to 11.5","12:11:16",30.1,41,1,"12:16:34","M","12:27:44","12:28:09","12:27:33","12:27:38",NA,NA,"12:27:48",21,"12:36:06","12:36:06",18,15,NA,25,988,477,195.7,"12:27:50","CH2",192,"CH2",3.69999999999999,0.78418838850831,0.513315418344498,"12:27:18","12:27:02",0.731214656964657,0.423827442827443,0.0894879755170553,0,5.281,2.4513,0.317020808814971,4.33253318158892,9.33386681841108,3900.225
