"","species","plant","date","total_branch_mass","total_leaf_mass","stem_mass_ratio","leaf_mass_ratio","leaf_lfm","thickness","leaf_wet_mass","leaf_dry_mass","stem_lfm","stem_width","stem_wet_mass","stem_dry_mass","stem_sav","lfm","leaf_dmc","stem_dmc","dmc","leaf_area","leaf_sav","auc_voc","avg_voc","norm_avg_voc","norm_auc_voc","LMA","SLA","rep","branch_length","branch_width","branch_height","sample_wt","no_branches","mpa","notes_on_plant_char","start_time","ambient_temp","ambient_humidity","pre_ignition_glow","first_glow_time","ignition","primary_ignition","primary_time_of_flame_end","secondary_ignition","secondary_time_of_flame_end","third_ignition","third_time_of_ignition_flame_end","time_fh","fh","time_of_glow_end","end_time","thermocoupler_height","hotplate_height","notes_on_flam_data","fd","tti","pfg","max_temp","time_at_max_temp","max_temp_sensor","start_temp","start_temp_sensor","stable_avg_temp","temp_change","avg_temp_ch3","max_heat_flux_loessCH7","time_at_max_heat_flux_loessCH7","max_heat_flux_loessCH8","time_at_max_heat_flux_loessCH8","avg_heat_flux_stableCH7","avg_heat_flux_stableCH8","heat_flux_change","prop_ig","wet_mass","dry_mass","gdw_gfw","dw_flam_sample","ww_flam_sample","branch_volume","branching","sample_density","dw_sppdev"
"86","CEAGRI",4,2022-07-20,20.026,19.452,0.507269871827347,0.492730128172653,135.757575757575,0.24,0.389000000000001,0.165000000000001,147.406041042195,2.2,1.073,0.4337,9.17159630745294,144.195757474528,0.424164524421595,0.404193849021435,2.35291002570694,3.176808932,8.33333333333333,6067.15,332.38,2394.32358449791,43705.1577582481,0.051938912138516,19.2533874666666,6,25,15.2,10.3,6.0264,5,0.265,NA,"16:15:12",33,34,0,NA,"1","16:20:15","16:21:23",NA,NA,NA,NA,"16:20:22",35,"16:23:54","16:23:54",19,14,NA,68,303,151,197,"16:20:15","CH2",188.9,"CH2",190.734837545126,8.09999999999999,241.144466019417,0.8619690294957,"16:19:40",0.569028633963017,"16:19:35",0.801054151624549,0.515824909747292,0.0532037242157249,0.166666666666667,1.462,0.598700000000001,0.290532343378464,1.75086411413597,4.27553588586403,3914,0.24,0.00153970362800204,0.0266931606296688
"87","CEAGRI",4,2022-07-20,20.026,19.452,0.507269871827347,0.492730128172653,135.757575757575,0.24,0.389000000000001,0.165000000000001,147.406041042195,2.2,1.073,0.4337,9.17159630745294,144.195757474528,0.424164524421595,0.404193849021435,2.35291002570694,3.176808932,8.33333333333333,6067.15,332.38,2394.32358449791,43705.1577582481,0.051938912138516,19.2533874666666,3,12.1,23,12.7,5.6364,5,0.38,NA,"15:34:59",33,35,0,NA,"M","15:40:37","15:40:57",NA,NA,NA,NA,"15:40:38",23,"15:41:58","15:41:58",19,14,NA,20,338,61,203.3,"15:40:37","CH2",199.8,"CH2",200.216506410256,3.5,230.168181818182,0.850717280301385,"15:40:07",0.531542622870631,"15:40:04",0.792751602564103,0.482435897435897,0.0491067254347332,0.166666666666667,1.462,0.598700000000001,0.290532343378464,1.63755650021837,3.99884349978163,3534.41,0.495867768595041,0.00159472160841555,-0.0895328422474364
"88","CEAGRI",5,2022-10-04,22.033,19.49,0.530621583218939,0.469378416781061,78.5273549979436,0.134,0.434000000000001,0.2431,77.2741070525144,2.781,1.752,0.988300000000001,8.28651865230793,77.5215202208868,0.560138248847925,0.564098173515982,4.27228894009216,4.7281413392,14.9253731343284,6067.15,332.38,2394.32358449791,43705.1577582481,0.051415552657978,19.4493679111477,3,24,7.5,3.5,3.5364,9,0.37,NA,"14:50:22",28,44,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"14:58:09",19,16,"no ignition or glow",NA,NA,NA,NA,NA,NA,134.1,"CH2",NA,NA,202.40321888412,0.628338310627869,"14:51:43",0.302833539645819,"14:51:03",NA,NA,NA,0.166666666666667,2.186,1.2314,0.360332416456956,1.27427955755838,2.26212044244162,630,0.416666666666667,0.00561333333333333,-0.462166467852609
"89","CEAGRI",5,2022-10-04,22.033,19.49,0.530621583218939,0.469378416781061,78.5273549979436,0.134,0.434000000000001,0.2431,77.2741070525144,2.781,1.752,0.988300000000001,8.28651865230793,77.5215202208868,0.560138248847925,0.564098173515982,4.27228894009216,4.7281413392,14.9253731343284,6067.15,332.38,2394.32358449791,43705.1577582481,0.051415552657978,19.4493679111477,5,23,6.4,3.7,2.1664,5,0.22,NA,"15:40:56",27.6,41,0,NA,"M","15:47:00","15:47:18",NA,NA,NA,NA,"15:47:05",28,"15:48:11","15:48:11",19,16,NA,18,364,53,124.7,"15:47:12","CH1",128.7,"CH1",124.908727810651,-3.99999999999999,206.970967741935,0.646874000124911,"15:47:54",0.310453313300975,"15:48:11",0.583573964497041,0.280516272189349,0.0299370411116263,0.166666666666667,2.186,1.2314,0.360332416456956,0.78062414701235,1.38577585298765,544.64,0.260869565217391,0.00397767332549942,-0.968536632951538
"90","CEAGRI",5,2022-10-04,22.033,19.49,0.530621583218939,0.469378416781061,78.5273549979436,0.134,0.434000000000001,0.2431,77.2741070525144,2.781,1.752,0.988300000000001,8.28651865230793,77.5215202208868,0.560138248847925,0.564098173515982,4.27228894009216,4.7281413392,14.9253731343284,6067.15,332.38,2394.32358449791,43705.1577582481,0.051415552657978,19.4493679111477,4,25,22,6.5,5.9264,11,0.42,"v-shaped","15:20:23",27,45,0,NA,"1","15:26:18","15:26:42","15:21:02","15:21:10",NA,NA,"15:26:27",39,"15:28:38","15:28:38",19,16,NA,24,355,116,233,"15:26:40","CH2",228.5,"CH2",227.492249240122,4.5,231.552429149798,0.88426472890853,"15:25:31",0.516349629626777,"15:25:28",0.811594224924012,0.455001519756839,0.0613481098699381,0.166666666666667,2.186,1.2314,0.360332416456956,2.1354740328905,3.7909259671095,3575,0.48,0.00165773426573427,0.421209221626547
"91","CEAGRI",5,2022-10-04,22.033,19.49,0.530621583218939,0.469378416781061,78.5273549979436,0.134,0.434000000000001,0.2431,77.2741070525144,2.781,1.752,0.988300000000001,8.28651865230793,77.5215202208868,0.560138248847925,0.564098173515982,4.27228894009216,4.7281413392,14.9253731343284,6067.15,332.38,2394.32358449791,43705.1577582481,0.051415552657978,19.4493679111477,1,25,13.5,4.6,4.1164,9,0.25,"this plant was scale infested","14:29:41",28.6,47,0,NA,"1","14:33:30","14:34:03",NA,NA,NA,NA,"14:33:41",39,"14:36:01","14:36:01",19,16,NA,33,229,118,231.4,"14:33:48","CH2",230.4,"CH2",228.035960591133,1,226.419525065963,0.867671616145694,"14:32:31",0.47625525879227,"14:32:33",0.792637931034483,0.430416256157635,0.0458390026346344,0.166666666666667,2.186,1.2314,0.360332416456956,1.48327235910341,2.63312764089659,1552.5,0.4,0.0026514653784219,-0.247790777518755
"92","CEAGRI",5,2022-10-04,22.033,19.49,0.530621583218939,0.469378416781061,78.5273549979436,0.134,0.434000000000001,0.2431,77.2741070525144,2.781,1.752,0.988300000000001,8.28651865230793,77.5215202208868,0.560138248847925,0.564098173515982,4.27228894009216,4.7281413392,14.9253731343284,6067.15,332.38,2394.32358449791,43705.1577582481,0.051415552657978,19.4493679111477,2,25,7.6,3.9,3.0864,11,0.34,NA,"14:39:22",28.3,46,0,NA,"1","14:40:46","14:41:13",NA,NA,NA,NA,"14:40:52",37,"14:43:56","14:43:56",19,16,NA,27,84,163,219.5,"14:40:59","CH2",221.2,"CH2",220.670689655172,-1.69999999999999,224.686813186813,0.874388276911929,"14:40:22",0.489081752635688,"14:39:41",0.815551724137931,0.445508620689655,0.0435731319460324,0.166666666666667,2.186,1.2314,0.360332416456956,1.11212997015275,1.97427002984725,741,0.48,0.00416518218623482,-0.628492434490943
"93","CEAGRI",6,2022-10-04,18.112,17.823,0.504021149297342,0.495978850702658,120.359281437123,0.212,0.183999999999999,0.0835000000000008,99.0550534100247,2.313,0.969000000000001,0.486800000000001,9.03421546170709,102.174294231106,0.453804347826093,0.502373581011352,3.69815217391306,2.0541222474,9.43396226415094,6067.15,332.38,2394.32358449791,43705.1577582481,0.040649966235306,24.6002664359279,3,25,4.6,2.9,1.8464,0,0.27,NA,"16:22:23",27.1,43,0,NA,"M","16:29:08","16:29:37",NA,NA,NA,NA,"16:29:11",20,"16:30:38","16:30:38",19,16,NA,29,405,61,228.7,"16:29:24","CH2",226.4,"CH2",223.840501319261,2.29999999999998,234.2995951417,0.870822634007784,"16:27:25",0.499859989649369,"16:26:52",0.831457783641161,0.467179419525066,0.0326805701243028,0.166666666666667,1.153,0.570300000000001,0.330934834329485,0.611038078105961,1.23536192189404,333.5,0.04,0.00553643178410796,-1.14249061760578
"94","CEAGRI",6,2022-10-04,18.112,17.823,0.504021149297342,0.495978850702658,120.359281437123,0.212,0.183999999999999,0.0835000000000008,99.0550534100247,2.313,0.969000000000001,0.486800000000001,9.03421546170709,102.174294231106,0.453804347826093,0.502373581011352,3.69815217391306,2.0541222474,9.43396226415094,6067.15,332.38,2394.32358449791,43705.1577582481,0.040649966235306,24.6002664359279,1,25,13.7,5.1,2.7564,9,0.24,NA,"15:55:05",27.6,43,0,NA,"M","16:01:50","16:02:20","16:00:44","16:00:53",NA,NA,"16:01:52",31,"16:03:16","16:03:16",19,16,NA,30,405,56,205,"16:01:50","CH2",188,"CH2",197.968073878628,17,226.374693877551,0.83142278036354,"16:02:37",0.455574732175179,"16:02:17",0.769410290237467,0.421813984168865,0.0337607480063135,0.166666666666667,1.153,0.570300000000001,0.330934834329485,0.912188777345792,1.84421122265421,1746.75,0.4,0.00157801631601546,-0.833583379811991
"95","CEAGRI",6,2022-10-04,18.112,17.823,0.504021149297342,0.495978850702658,120.359281437123,0.212,0.183999999999999,0.0835000000000008,99.0550534100247,2.313,0.969000000000001,0.486800000000001,9.03421546170709,102.174294231106,0.453804347826093,0.502373581011352,3.69815217391306,2.0541222474,9.43396226415094,6067.15,332.38,2394.32358449791,43705.1577582481,0.040649966235306,24.6002664359279,4,25,8.1,5.5,2.6664,6,0.25,NA,"16:34:09",26.6,42,0,NA,"M","16:40:46","16:40:59",NA,NA,NA,NA,"16:40:46",25,"16:41:50","16:41:50",19,16,NA,13,397,51,222.8,"16:40:46","CH2",220.7,"CH2",220.617654986523,2.10000000000002,235.886956521739,0.880576078101607,"16:39:17",0.508648982735026,"16:39:25",0.835521563342318,0.480583557951482,0.0280654247835437,0.166666666666667,1.153,0.570300000000001,0.330934834329485,0.882404642256139,1.78399535774386,1113.75,0.28,0.00239407407407408,-0.8641346450883
"96","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,-18600.0000000426,0.126,0.036999999999999,-0.000199999999999534,170.655270655268,0.749,0.0949999999999989,0.0350999999999999,27.4079401705973,278.223495701996,-0.00540540540539295,0.36947368421053,1.04344864864867,0.398693813,15.8730158730159,5252.35,305.39,12027.9637652619,206866.876723119,-0.000501638082855161,-1993.46906500465,6,25,2.6,2,0.486400000000003,0,0.28,NA,"14:31:07",31.3,43,0,NA,"M","14:44:58","14:45:03",NA,NA,NA,NA,"14:45:02",13,"14:46:22","14:46:22",19,16,NA,5,831,79,181.4,"14:45:00","CH1",169,"CH2",179.245714285714,12.4,212.290809628009,0.665388629820116,"14:43:21",0.414611744770535,"14:45:20",0.640695652173913,0.390057763975155,0.0245539807953796,0.0408163265306122,0.131999999999998,0.0349000000000004,0.209107249850214,0.101709766327145,0.384690233672858,130,0.04,0.00374153846153849,-0.673008727184185
"97","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,-18600.0000000426,0.126,0.036999999999999,-0.000199999999999534,170.655270655268,0.749,0.0949999999999989,0.0350999999999999,27.4079401705973,278.223495701996,-0.00540540540539295,0.36947368421053,1.04344864864867,0.398693813,15.8730158730159,5252.35,305.39,12027.9637652619,206866.876723119,-0.000501638082855161,-1993.46906500465,4,25,3.4,1.5,0.706400000000002,0,0.33,NA,"12:53:08",35.5,35,0,NA,"1","12:59:41","12:59:45",NA,NA,NA,NA,"12:59:42",11,"13:02:12","13:02:12",19,16,"Glow cam cut out again",4,393,147,180.4,"12:59:44","CH1",178,"CH2",180.277929155313,2.40000000000001,214.363720073665,0.712900385244087,"12:54:06",0.427441050395319,"12:57:00",0.673273841961853,0.409807901907357,0.0176331484879617,0.0408163265306122,0.131999999999998,0.0349000000000004,0.209107249850214,0.147713361294192,0.55868663870581,127.5,0.04,0.00554039215686276,0.0827610331913771
"98","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,-18600.0000000426,0.126,0.036999999999999,-0.000199999999999534,170.655270655268,0.749,0.0949999999999989,0.0350999999999999,27.4079401705973,278.223495701996,-0.00540540540539295,0.36947368421053,1.04344864864867,0.398693813,15.8730158730159,5252.35,305.39,12027.9637652619,206866.876723119,-0.000501638082855161,-1993.46906500465,3,21.2,3.7,2.4,0.226400000000002,0,0.17,NA,"12:37:27",36.3,35,0,NA,"M","12:49:20","12:49:23","12:49:16","12:49:17",NA,NA,"12:49:22",8,"12:51:32","12:51:32",19,16,"Glow Cam cut off early- went based entirely on clap for end of glow- first ignition from door opening, second from lighter",3,713,129,178.8,"12:49:23","CH1",183.4,"CH2",182.168122270742,-4.59999999999999,214.425592417062,0.696775234193968,"12:47:47",0.420454541040254,"12:51:10",0.663371906841339,0.40363173216885,0.0168228088714042,0.0408163265306122,0.131999999999998,0.0349000000000004,0.209107249850214,0.0473418813660888,0.179058118633913,188.256,0.0471698113207547,0.00120261771205168,-1.56619117126441
"99","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,-18600.0000000426,0.126,0.036999999999999,-0.000199999999999534,170.655270655268,0.749,0.0949999999999989,0.0350999999999999,27.4079401705973,278.223495701996,-0.00540540540539295,0.36947368421053,1.04344864864867,0.398693813,15.8730158730159,5252.35,305.39,12027.9637652619,206866.876723119,-0.000501638082855161,-1993.46906500465,2,25,4,2.5,0.426400000000001,0,0.22,NA,"12:25:17",36.9,35,0,NA,"1","12:32:22","12:32:25",NA,NA,NA,NA,"12:32:23",7,"12:35:50","12:35:50",19,16,NA,3,425,205,185,"12:32:25","CH1",175.3,"CH2",182.38709273183,9.69999999999999,212.536392405063,0.694415906235713,"12:27:36",0.412242415259564,"12:31:15",0.664983709273183,0.392330827067669,0.0199115881918946,0.0408163265306122,0.131999999999998,0.0349000000000004,0.209107249850214,0.0891633313361315,0.337236668663869,250,0.04,0.0017056,-0.879127752741166
"100","ERIKAR",1,2022-08-02,17.316,17.163,0.502218741842861,0.497781258157139,-18600.0000000426,0.126,0.036999999999999,-0.000199999999999534,170.655270655268,0.749,0.0949999999999989,0.0350999999999999,27.4079401705973,278.223495701996,-0.00540540540539295,0.36947368421053,1.04344864864867,0.398693813,15.8730158730159,5252.35,305.39,12027.9637652619,206866.876723119,-0.000501638082855161,-1993.46906500465,1,25,4,2.5,0.496400000000001,0,0.18,NA,"12:14:55",37.4,35,0,NA,"M","12:20:48","12:20:53",NA,NA,NA,NA,"12:20:48",6,"12:23:44","12:23:44",19,16,"ERIKAR on 8/2 was manually ingnited via lighter not bunsen burner",5,353,171,179.9,"12:20:53","CH1",179.4,"CH2",177.700611620795,0.5,209.142424242424,0.658719829639731,"12:20:24",0.402126797379879,"12:21:20",0.622142201834862,0.378688073394495,0.0234387239853837,0.0408163265306122,0.131999999999998,0.0349000000000004,0.209107249850214,0.103800838825647,0.392599161174355,250,0.04,0.00198560000000001,-0.63865555625803
"101","ERIKAR",10,2022-09-02,17.408,17.298,0.501584740390711,0.498415259609289,286.81318681319,0.12,0.352,0.0909999999999993,149.999999999997,0.555,0.0890000000000004,0.0356000000000005,40.4571623331345,248.341232227489,0.258522727272725,0.400000000000004,0.281136363636365,0.44049083,16.6666666666667,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,3,25,13.8,2.6,0.846400000000003,1,0.15,NA,"14:33:47",31.7,37,0,NA,"M","14:42:21","14:42:23",NA,NA,NA,NA,"14:42:21",13,"14:46:39","14:46:39",19,15,NA,2,514,256,190,"14:42:23","CH2",190,"CH2",190.895389344262,0,228.809727626459,0.800158827484283,"14:40:12",0.486900281448089,"14:38:58",0.754895491803279,0.466282786885246,0.0206174945628428,0.0408163265306122,0.441000000000001,0.1266,0.223044397463002,0.188784778012685,0.657615221987318,897,0.08,0.000943589743589747,0.757502535325189
"102","ERIKAR",10,2022-09-02,17.408,17.298,0.501584740390711,0.498415259609289,286.81318681319,0.12,0.352,0.0909999999999993,149.999999999997,0.555,0.0890000000000004,0.0356000000000005,40.4571623331345,248.341232227489,0.258522727272725,0.400000000000004,0.281136363636365,0.44049083,16.6666666666667,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,4,25,4,1,0.796400000000002,0,0.12,NA,"14:48:40",31.7,37,1,"14:49:31","0",NA,NA,NA,NA,NA,NA,NA,NA,"14:52:05","14:52:05",19,15,NA,NA,NA,NA,NA,NA,NA,193.7,"CH2",NA,NA,229.153431372549,0.801303218453261,"14:49:21",0.486154324245514,"14:51:58",NA,NA,NA,0.0408163265306122,0.441000000000001,0.1266,0.223044397463002,0.177632558139535,0.618767441860467,100,0.04,0.00796400000000002,0.574288363753949
"103","ERIKAR",10,2022-09-02,17.408,17.298,0.501584740390711,0.498415259609289,286.81318681319,0.12,0.352,0.0909999999999993,149.999999999997,0.555,0.0890000000000004,0.0356000000000005,40.4571623331345,248.341232227489,0.258522727272725,0.400000000000004,0.281136363636365,0.44049083,16.6666666666667,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,1,25,22.5,12.5,1.0064,4,0.1,NA,"14:08:07",32,37,0,NA,"M","14:13:15","14:13:17",NA,NA,NA,NA,"14:13:16",19,"14:20:10","14:20:10",19,15,NA,2,308,413,190,"14:13:16","CH2",188,"CH2",190.629787234043,2,228.601385041551,0.797431349733612,"14:11:16",0.480041308591255,"14:19:13",0.757044326241135,0.464145390070922,0.0158959185203331,0.0408163265306122,0.441000000000001,0.1266,0.223044397463002,0.224471881606765,0.781928118393237,7031.25,0.2,0.000143132444444445,1.34378788435315
"104","ERIKAR",10,2022-09-02,17.408,17.298,0.501584740390711,0.498415259609289,286.81318681319,0.12,0.352,0.0909999999999993,149.999999999997,0.555,0.0890000000000004,0.0356000000000005,40.4571623331345,248.341232227489,0.258522727272725,0.400000000000004,0.281136363636365,0.44049083,16.6666666666667,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,2,25,17.3,3.6,1.0064,5,0.135,NA,"14:21:23",32.1,37,0,NA,"M","14:30:07","14:30:11",NA,NA,NA,NA,"14:30:08",18,"14:32:52","14:32:52",19,15,NA,4,524,161,186.2,"14:30:10","CH2",185,"CH2",189.743674698795,1.19999999999999,228.743459302326,0.790357217151632,"14:26:14",0.48625339976296,"14:25:41",0.755913654618474,0.466184738955823,0.0200686608071369,0.0408163265306122,0.441000000000001,0.1266,0.223044397463002,0.224471881606765,0.781928118393237,1557,0.24,0.000646371226718049,1.34378788435315
"105","ERIKAR",10,2022-09-02,17.408,17.298,0.501584740390711,0.498415259609289,286.81318681319,0.12,0.352,0.0909999999999993,149.999999999997,0.555,0.0890000000000004,0.0356000000000005,40.4571623331345,248.341232227489,0.258522727272725,0.400000000000004,0.281136363636365,0.44049083,16.6666666666667,5252.35,305.39,12027.9637652619,206866.876723119,0.00771611068969019,-606.371959656846,5,25,9.5,6,0.956400000000002,2,0.14,NA,"14:54:25",31.5,37,0,NA,"M","15:00:37","15:00:46","15:00:35","15:00:36",NA,NA,"15:00:39",17,"15:02:28","15:02:28",19,15,NA,9,372,102,196.4,"15:00:46","CH2",184.9,"CH2",193.605057803468,11.5,230.013278008299,0.807162202440722,"15:01:29",0.497158058496826,"15:01:51",0.764508670520231,0.461797687861272,0.0353603706355543,0.0408163265306122,0.441000000000001,0.1266,0.223044397463002,0.213319661733615,0.743080338266387,1425,0.12,0.000671157894736844,1.16057371278191
"106","ERIKAR",2,2022-08-02,17.237,17.124,0.501644306044644,0.498355693955356,521.212121212056,0.15,0.0409999999999995,0.00660000000000061,357.264957264944,0.67,0.106999999999999,0.0234000000000005,30.6459913016121,393.333333333311,0.160975609756114,0.218691588785053,0.684331707317093,0.4758123674,13.3333333333333,5252.35,305.39,12027.9637652619,206866.876723119,0.0138710139798703,72.0927829393873,5,25,10,3.3,0.596400000000003,2,0.23,NA,"16:12:01",30.6,35,0,NA,"M","16:23:06","16:23:09",NA,NA,NA,NA,"16:23:07",7,"16:26:40","16:26:40",19,16,NA,3,665,211,186.4,"16:23:09","CH2",186.8,"CH2",185.935758998435,-0.400000000000006,221.213667425968,0.690195454581788,"16:24:40",0.453757429358023,"16:13:04",0.66573082942097,0.435119718309859,0.018637711048164,0.0408163265306122,0.147999999999999,0.0300000000000011,0.168539325842703,0.100516853932589,0.495883146067414,825,0.12,0.000722909090909094,-0.692606480690811
"107","ERIKAR",2,2022-08-02,17.237,17.124,0.501644306044644,0.498355693955356,521.212121212056,0.15,0.0409999999999995,0.00660000000000061,357.264957264944,0.67,0.106999999999999,0.0234000000000005,30.6459913016121,393.333333333311,0.160975609756114,0.218691588785053,0.684331707317093,0.4758123674,13.3333333333333,5252.35,305.39,12027.9637652619,206866.876723119,0.0138710139798703,72.0927829393873,1,25,13.8,3,0.686400000000003,4,0.23,NA,"14:48:21",32.9,39,0,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"15:02:53","15:02:53",19,16,NA,NA,NA,NA,NA,NA,NA,178.8,"CH2",NA,NA,216.381056257176,0.704306212548058,"15:02:06",0.438864226882325,"15:01:15",NA,NA,NA,0.0408163265306122,0.147999999999999,0.0300000000000011,0.168539325842703,0.115685393258432,0.570714606741571,1035,0.2,0.000663188405797104,-0.443410231142234
"108","ERIKAR",2,2022-08-02,17.237,17.124,0.501644306044644,0.498355693955356,521.212121212056,0.15,0.0409999999999995,0.00660000000000061,357.264957264944,0.67,0.106999999999999,0.0234000000000005,30.6459913016121,393.333333333311,0.160975609756114,0.218691588785053,0.684331707317093,0.4758123674,13.3333333333333,5252.35,305.39,12027.9637652619,206866.876723119,0.0138710139798703,72.0927829393873,3,23.6,4,1.2,0.296400000000002,0,0.29,NA,"15:22:29",33.9,34,0,NA,"M","15:38:28","15:38:29","15:38:23","15:38:23",NA,NA,"15:38:28",7,"15:42:37","15:42:37",19,16,NA,1,959,248,184.9,"15:38:28","CH2",185.4,"CH2",184.615326902465,-0.5,217.793537696769,0.696887083391907,"15:41:36",0.451504096153717,"15:35:41",0.663732583065381,0.430602893890675,0.0209012022630414,0.0408163265306122,0.147999999999999,0.0300000000000011,0.168539325842703,0.0499550561797775,0.246444943820224,113.28,0.0423728813559322,0.00261652542372883,-1.52326064585274
"109","ERIKAR",2,2022-08-02,17.237,17.124,0.501644306044644,0.498355693955356,521.212121212056,0.15,0.0409999999999995,0.00660000000000061,357.264957264944,0.67,0.106999999999999,0.0234000000000005,30.6459913016121,393.333333333311,0.160975609756114,0.218691588785053,0.684331707317093,0.4758123674,13.3333333333333,5252.35,305.39,12027.9637652619,206866.876723119,0.0138710139798703,72.0927829393873,4,25,3.2,2.8,0.5564,0,0.22,NA,"15:49:10",30.5,34,0,NA,"M","16:02:29","16:02:33",NA,NA,NA,NA,"16:02:29",13,"16:10:17","16:10:17",19,16,NA,4,799,464,179.9,"16:02:29","CH2",188.2,"CH2",184.978395860285,-8.29999999999998,217.8663507109,0.688201473603002,"16:06:50",0.451394488048707,"16:00:15",0.661439197930142,0.430069210866753,0.0213252771819536,0.0408163265306122,0.147999999999999,0.0300000000000011,0.168539325842703,0.09377528089888,0.46262471910112,224,0.04,0.00248392857142857,-0.803360369379075
